지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2011-05-29,21.2,15.1,401,28.3,1359,,,,,,,8.5,20,1419,5.4,360,1400,3.1,2689,10,27,1409,52.1,12.3,1007.7,1011.5,855,1009.3,1528,1010.6,14.5,12.4,1200,3.32,27.78,,,,,,1.5,0,28.5,11.5,23.5,22,21.4,20.2,17.7,15.8,,,,5,6.6,,
129,2011-05-30,19.4,14,559,25,1208,,,,,,,7.7,250,1253,5.7,250,1402,2.1,1810,10,26,1233,56.9,12.4,1007.7,1012.4,906,1009.3,1649,1010.6,14.5,7.4,1100,2.9,19.61,,,,,,6.8,2.3,25.7,12,22.6,22,21.6,21.1,18.3,15.9,,,,3.8,5,.2,
129,2011-05-31,18.5,16,417,22.2,1602,6.33,2.5,2333,3,2243,4.5,9.9,200,1538,6.6,200,1506,2.8,2459,11.7,44,1602,65.5,13.8,1004.7,1010.2,14,1004.9,1608,1007.6,14.5,0,1300,1.49,9.03,,,,,,10,5.4,21.3,14,20.3,20.2,20,20.3,18.5,16.1,,,,.7,.9,44.3,
129,2011-06-01,16.5,14,2400,19.3,1452,8.67,13.5,653,19.5,642,40,8.6,140,339,6.4,160,354,3.7,3156,14.5,74,1551,88.5,16.5,1005.8,1011.6,2324,1006.4,314,1008.8,14.5,2,1300,2.19,10.65,,,,,,8.8,7.4,19.6,14.9,19.2,19.2,18.9,19.4,18.5,16.5,,,,2.7,3.5,0,.42
129,2011-06-02,16.3,13,235,21.8,1342,,,,,,,5.5,230,1128,4.3,200,1759,2.4,2033,13.8,62,1339,86.8,15.8,1009.3,1013.7,831,1010.7,1718,1012.3,14.5,8.2,1200,3.32,23.14,,,,,,6.9,6.9,21.9,14.1,20.8,20.6,19.9,19.7,18,16.5,,,,3.3,4.3,,8.83
129,2011-06-03,16.7,12.4,350,21.3,1358,,,,,,,12.1,200,2214,8.5,200,2248,4.9,4193,14,57,1317,85.8,16.1,1007.2,1013.6,124,1008.4,1532,1010.3,14.5,6.7,1200,3.49,22.58,,,,,,6.3,5.8,21.5,13.5,20.8,20.7,20.1,20.2,18.6,16.5,,,,3.9,5,,5.83
129,2011-06-04,16.7,15.8,2106,18.3,1550,,,,,,,11.9,200,108,8.6,200,110,4.7,4098,15,81,1549,90.5,17.1,1006.5,1010.8,2253,1009,508,1009.9,14.6,0,1400,.92,5.5,,,,,,10,7.3,19,16.6,18.9,19.2,19,19.7,18.5,16.6,,,,1.1,1.5,.2,
129,2011-06-05,19.4,14,2351,26.1,1425,1.92,.1,,.1,,.2,7.2,360,1637,5.7,340,1636,2.3,1949,13.6,40,1751,72.9,15.6,1005.9,1010.7,0,1008,1429,1009.3,14.6,10.5,1200,3.39,26.18,,,,,,4,3.1,24.9,11.2,22.1,21.3,20.7,19.9,18.5,17,,,,4.4,5.7,,3.08
129,2011-06-06,18.5,12.1,538,24.9,1427,,,,,,,5.3,360,2036,3.7,20,2043,1.6,1342,11.1,35,1651,65.8,13.2,1004.8,1010.7,556,1005.9,1759,1008.1,14.6,6.7,1200,3.13,21.82,,,,,,6.3,1.3,23,9.7,21.3,21.1,20.7,20.5,18.7,17,,,,3.3,4.4,,2.5
129,2011-06-07,18.5,12.9,519,24.6,1347,,,,,,,7.3,270,1537,5.5,250,1538,2.3,1950,12.7,36,1130,71.4,14.7,1000.8,1006.4,4,1002.2,1446,1004.1,14.6,8.1,1200,2.98,21.67,,,,,,4,1.3,23.8,9.8,21.7,21.2,20.9,20.6,19.2,17.1,,,,3.4,4.3,,
129,2011-06-08,18.9,14,532,24,1425,,,,,,,11.2,160,2106,8.1,180,2136,3.9,3335,14.3,49,1432,76.8,16.4,1001.1,1007.7,2237,1002.8,1756,1004.5,14.6,11.1,1200,3.1,24.33,,,,,,3.1,.9,25,12,22.8,21.9,21.4,21,19.2,17.1,,,,3.9,5,.3,
129,2011-06-09,18.2,16.8,658,20.6,1732,5.75,.1,,.1,,.3,9,200,215,6.5,200,203,3.2,2729,16.7,79,1723,91.5,19,1002.6,1007.2,2334,1004,54,1006,14.6,0,1100,.92,7.09,,,,,,9.3,7.3,19.8,15.2,20.1,20.5,20.4,20.8,19.5,17.3,,,,1.2,1.5,0,2.33
129,2011-06-10,20.1,17,45,23.4,1424,.17,.1,,.1,,.1,9.6,360,2100,7.3,360,2105,2.4,2102,16.9,65,1310,82.5,19.2,1001.2,1007.3,109,1002.4,1651,1004.6,14.6,0,900,1.19,7.47,,,,,,9.5,4.5,22.6,15,20.8,20.4,20.1,20.2,19.2,17.5,,,,1.3,1.8,.1,
129,2011-06-11,21.8,16,555,28.8,1310,,,,,,,7.2,340,1825,5.5,340,1819,1.9,1678,14.2,32,1145,66.1,16.3,1001.5,1006.8,2204,1002.9,59,1004.8,14.6,12.9,1200,3.29,27.27,,,,,,5.5,2.9,29.5,13,24.9,23.2,22.5,21.2,19.1,17.3,,,,5.1,6.5,,3.58
129,2011-06-12,21,15.1,520,27.6,1447,.17,0,,0,,0,8,230,1618,5.4,230,1738,2.2,1872,13.3,37,1512,65.3,15.4,1001.8,1006.6,753,1003.5,1519,1005.1,14.6,10.4,1100,3.07,25.07,,,,,,5.1,2.6,29.3,12.5,25.6,24.1,23.6,22.6,19.6,17.5,,,,4.7,6.3,.5,
129,2011-06-13,18.8,16.1,551,23.8,1450,1.75,.3,8,.4,2352,.5,6.7,200,1507,5,200,1512,2.9,2481,15.1,58,1143,80.5,17.2,1003.6,1009.9,2332,1004.7,228,1006.9,14.7,9.7,1200,3.27,24.72,,,,,,6.3,5.8,26.3,15.9,25.5,24.6,24,23.2,20.3,17.8,,,,4.5,5.7,,1.5
129,2011-06-14,19.7,14.5,558,26.6,1423,,,,,,,7.5,230,1442,5,200,1551,1.9,1683,15.2,41,1715,77.4,17.3,1006.1,1010.9,907,1008,1527,1009.4,14.7,9.3,1400,3.11,24.43,,,,,,6.9,3.8,28.3,15.7,26.3,25.1,24.4,23.5,20.5,18,,,,3.9,5.3,,7.67
129,2011-06-15,21.8,16,527,28.7,1149,,,,,,,6.8,180,1551,5.2,180,1608,2.1,1800,14.1,34,1152,65.4,16.2,1005.6,1010,708,1007.4,1516,1008.9,14.7,10.9,1300,3.09,25.21,,,,,,3.6,.3,30.1,13.6,27.3,25.7,25.1,24,21.1,18.7,,,,4.9,6.4,,
129,2011-06-16,23.6,16.8,333,30.3,1531,,,,,,,7.7,360,1833,5.1,340,1833,2.8,2391,11.8,25,1630,51,13.9,1004.3,1009.7,0,1005.2,1720,1007.6,14.7,12.9,1200,3.32,27.86,,,,,,0,0,30.9,13.8,28.4,26.6,26,24.6,21.1,18.5,,,,7.4,8,,
129,2011-06-17,21,17.6,517,26.7,1324,2.5,0,,0,,0,7.1,230,1432,5.4,250,1420,2.1,1827,15.3,44,1244,70.9,17.4,1006.2,1010.5,915,1008.4,59,1009.5,14.7,6.5,1200,3.26,21.58,,,,,,7.4,3.4,27.4,14.6,27.7,26.5,26,25.1,21.7,18.8,,,,4,5.3,0,
129,2011-06-18,21.6,17.1,535,27,1357,,,,,,,7.5,340,1514,4.9,340,1519,2.3,1980,14.3,41,1336,66.3,16.4,1004.6,1009.7,0,1006,1734,1008,14.7,7.2,1100,2.66,20.69,,,,,,6.3,.6,28,14.9,27,25.9,25.6,24.8,22.2,19.2,,,,3.3,4.7,,
129,2011-06-19,23.7,16.6,340,30.8,1426,,,,,,,9.9,340,1706,7,340,1709,2.3,2006,14.9,35,1425,61.5,17,1004.3,1008.7,0,1006,1625,1007.6,14.7,11.8,1200,3.21,26,,,,,,1,.4,31,14.2,28.8,26.9,26.4,25.1,22,19.2,,,,5.7,7.2,,
129,2011-06-20,22.8,18.1,450,30,1519,,,,,,,6.2,290,1718,4.5,290,1637,2.5,2172,16.1,38,1521,69.1,18.4,1005.1,1010.2,2400,1006.9,1546,1008.4,14.7,12.3,1200,3.18,26.3,,,,,,0,0,30.8,15.6,29.7,27.8,27.2,25.9,22.5,19.5,,,,5.1,6.5,,
129,2011-06-21,22.6,18,407,27.5,1447,,,,,,,6.3,230,1544,4.9,230,1547,2.3,1969,17.4,52,1704,74.3,19.8,1007.2,1012.3,754,1009.1,1701,1010.5,14.7,10.1,1200,3.31,26.72,,,,,,3.5,1.3,31.4,15.6,29.9,28.3,27.6,26.5,23,19.6,,,,5,6.7,2.5,
129,2011-06-22,21.5,19.1,453,25,1030,8.58,.5,346,1.5,341,3.5,12.9,200,1531,8.1,180,1602,3.9,3363,20.3,71,1033,93,23.9,1002.4,1010,226,1002.8,1732,1005.7,14.7,.8,900,2.25,9.44,,,,,,9.8,7.5,24.4,18.3,24.9,25.4,25.5,25.8,23.1,19.8,,,,1.1,1.5,30.5,4.92
129,2011-06-23,20.9,20,232,22.5,1247,10.5,6.5,620,21,609,31.5,18.1,180,1525,11.7,180,1539,7,6014,20.5,93,1303,97.9,24.2,997.2,1004.6,24,998.9,1726,1000.5,14.7,0,1200,.32,1.56,,,,,,10,6.8,21.7,20.5,22.1,22.6,22.8,23.6,23.3,20.3,,,,.3,.4,62,5.75
129,2011-06-24,19.8,18.6,515,20.9,1325,24,9.5,137,24.5,48,88,10.4,200,109,6.5,200,53,2.7,2346,19.3,96,1320,97,22.3,1001.3,1008.4,2302,1000,35,1004.6,14.7,0,1000,.44,3.74,,,,,,10,7.4,21.4,19.1,21.4,21.6,21.8,22.4,22.3,20.2,,,,.4,.6,29,
129,2011-06-25,19.6,18.6,233,21.1,1129,19.83,15,1352,50.5,1305,103.5,11.6,50,1915,7.7,70,2252,4.7,4052,18.7,90,1151,94.9,21.6,1005.3,1010,842,1007.1,2356,1008.6,14.7,0,1100,.99,3.69,,,,,,10,6.3,20.7,19.1,20.7,21.1,21.2,21.9,21.7,20.5,,,,.4,.5,111,.42
129,2011-06-26,20.5,18.4,227,24.4,1634,14.67,2,213,4,200,16.5,16.5,70,930,10.2,160,1936,6.7,5751,18.3,69,1634,87.6,21,995.4,1007.1,0,995,1148,998.7,14.7,0,1200,.56,3.33,,,,,,10,6.5,20.1,18.3,20.2,20.5,20.5,21.2,21.5,20,,,,.3,.5,24,
129,2011-06-27,19.2,18.5,234,20.5,1253,10.67,1.5,408,4.5,321,16,17.3,180,114,11,180,118,7,6054,17.7,81,1258,91.3,20.3,1001,1009.8,2330,1000.1,8,1004.4,14.7,0,1200,.62,3.96,,,,,,10,4.9,19.8,18.6,19.9,20.2,20.1,20.8,21,20,,,,1.1,1.5,0,
129,2011-06-28,22.7,17.2,527,27.9,1618,3.33,2,2332,3,2251,4,8.5,180,1959,5.6,180,1922,2.4,2094,18.6,47,1403,79.8,21.5,1006.8,1011.4,2000,1009.1,157,1010.2,14.7,9.2,1200,3.26,24.41,,,,,,8.3,3.9,25.6,15.2,23.9,22.9,22.1,21.3,20.5,19.6,,,,2.2,3,23.5,3
129,2011-06-29,22.3,20.5,1336,24.9,830,15.67,12.5,1325,49.5,1319,121.5,15.2,200,920,9.3,180,902,4.3,3753,21.3,81,830,94.3,25.3,1007.1,1012.4,1038,1008.4,1716,1010.4,14.7,0,1600,.45,2.49,,,,,,10,6.1,22.6,20.8,22.7,22.6,22.5,22.6,20.5,19.7,,,,.5,.6,139,
129,2011-06-30,24.2,21.4,0,27.3,1429,6.83,7,433,16,414,37,11.1,180,1324,8,180,1348,4.6,3936,21.8,71,1421,87.5,26.2,1005.8,1011.4,0,1007.1,1950,1009.1,14.7,.9,1400,2.76,13.51,,,,,,9.5,6.8,25.5,21.7,24.9,23.9,23.1,22.4,21,19.6,,,,1.3,1.5,0,
129,2011-07-01,22.9,20.3,617,26.5,1421,1,0,,0,,0,6.3,200,1535,4.5,180,1544,2.9,2514,20.7,70,1317,88.8,24.5,1002.9,1007.6,1004,1004.8,1727,1006.2,14.7,4.5,1200,2.98,19.31,,,,,,7.9,6.6,26.3,21.1,25.9,25.1,24.5,23.6,21.5,19.6,,,,2.4,3.1,0,2.33
129,2011-07-02,23.6,21.3,302,28.1,1408,.75,5.5,2350,5.5,2350,5.5,8.3,200,1435,6.2,200,1427,3.4,2934,21.9,66,1409,91,26.2,1000.1,1005.3,0,1001.8,2331,1003.4,14.6,3.2,1300,3.04,14.51,,,,,,9,6.6,26.5,21.9,26,25.3,24.7,24.1,21.9,19.8,,,,2.5,3.5,61,10.5
129,2011-07-03,21.6,19.8,2032,23.2,0,19.17,12,847,22.5,453,85,15.4,200,1602,9.3,200,1622,4.2,3665,21.2,93,0,97.9,25.2,995.4,1002.1,0,995.3,1445,998.7,14.6,0,1400,.3,1.33,,,,,,10,7,22.8,20.3,23.2,23.4,23.5,23.8,22.4,20,,,,.3,.4,29.5,5.67
129,2011-07-04,20.9,17.9,704,25.9,1333,,,,,,,7.3,200,1417,5.6,200,1558,3.3,2810,18.6,64,1344,87.6,21.4,999,1004.7,2217,999.7,10,1002.3,14.6,9.7,1200,3.4,25.33,,,,,,4,4,25.4,17.9,24.8,24.4,23.8,23.4,22,20.3,,,,5.6,7.5,,6
129,2011-07-05,22.3,18.4,139,27.3,1438,,,,,,,6.9,180,944,5.1,180,944,2.8,2404,18,53,1613,78.5,20.7,1001.1,1005.5,745,1003.1,1938,1004.4,14.6,11,1300,3.23,26.09,,,,,,2.8,1,26.9,17.1,25.7,25,24.5,24,22.5,20.6,,,,4.9,5.7,,
129,2011-07-06,23.2,18.1,411,30,1610,,,,,,,5.6,200,1618,4.1,230,1640,1.5,1286,18.1,34,1552,75.6,20.8,997.5,1003.7,0,998.7,1602,1000.7,14.6,4.9,1300,3.21,18.73,,,,,,7.5,3.8,26.2,17,25.5,25,24.5,24.2,22.5,20.5,,,,1.6,2.2,1,
129,2011-07-07,22.2,20.6,2355,23.9,1403,8.25,9,1755,21,1739,33.5,15.6,200,1616,10.3,180,1617,4,3434,21,84,1,93.6,25,996.1,1001.6,2356,996.9,1405,999.4,14.6,0,1100,.6,3.23,,,,,,10,7.5,23.4,21.1,23.8,23.9,24,24.3,23,20.8,,,,.3,.5,33,1.5
129,2011-07-08,21.1,20,836,23.2,1705,13.75,9,1847,17.5,1845,38,6.5,160,1130,4.9,200,1,2.5,2195,20.6,89,1637,97.3,24.3,1001.4,1007.3,2115,1001.3,44,1004.7,14.6,0,1600,.67,4.72,,,,,,10,7.3,22.8,20.8,22.8,22.9,22.8,23.2,22.6,21,,,,.3,.5,45,6.5
129,2011-07-09,23.2,20.9,17,27.8,1456,6.08,4,554,6,540,8,7,200,1638,5.1,200,2010,1.9,1606,21.9,71,1454,92.9,26.2,1005.1,1011.2,2259,1006.4,636,1008.4,14.6,.2,1400,1.9,8.81,,,,,,10,7,25.4,21.5,24.6,23.8,23.5,23.2,22.5,21,,,,2.1,2.8,.5,2.17
129,2011-07-10,23.1,21.5,2234,26.9,1112,6.83,3.5,1732,13.5,1701,26.5,7.2,160,1709,5,180,1711,2,1716,21.4,71,1121,91.3,25.6,1008.3,1014,1927,1009.7,1514,1011.6,14.5,.4,1000,1.38,6.54,,,,,,10,6.8,24.9,21.3,24.6,24.3,24,23.8,22.5,21,,,,.7,1,42,
129,2011-07-11,20.8,20.3,1414,22,3,22.42,3.5,1318,10.5,1307,62,6.3,160,0,4.4,160,6,1.6,1412,20.1,87,15,96.1,23.5,1009.2,1013.8,1107,1011.3,1950,1012.6,14.5,0,900,.37,2.63,,,,,,10,6.4,22.2,20.4,22.3,22.6,22.7,23.2,22.6,21,,,,.3,.4,151.5,
129,2011-07-12,22.9,20.5,0,25,1731,17.58,12.5,606,61,516,150.5,10.2,180,1233,7,180,1318,2.8,2416,22.1,86,1845,95.6,26.5,1007.6,1013.7,33,1009.5,1807,1010.9,14.5,0,1500,.64,3.02,,,,,,10,7.6,22.6,20.8,22.5,22.5,22.4,22.5,22.1,21,,,,.2,.3,48,
129,2011-07-13,24.2,22.7,152,25.6,1539,18.67,1,904,2.5,833,9.5,9.8,180,2239,6.8,180,2243,3.3,2887,22.7,84,1552,91.4,27.6,1005.2,1010.1,0,1007.6,1903,1008.5,14.5,0,1400,.84,4.28,,,,,,10,6.1,24.2,22.2,23.9,23.5,23.1,22.9,22.2,21.1,,,,.2,.3,34,
129,2011-07-14,24.4,22.3,744,27.5,1521,10.83,6.5,738,10.5,349,32,9.3,180,146,6.6,180,152,3,2554,22.9,78,1522,92,28,1005.5,1010.2,806,1007.5,1752,1008.8,14.5,0,1200,1.28,7.22,,,,,,10,7,25.6,22.6,24.9,24.3,23.9,23.4,22.3,21,,,,.7,.9,5.5,
129,2011-07-15,23.5,21.6,1404,26.5,1124,13.5,6.5,1906,11.5,1819,27,15.6,180,1129,10.1,180,1134,4.1,3551,22.2,81,1122,93.3,26.9,1005.6,1010.1,2312,1007.6,200,1008.9,14.5,0,1100,.72,4.78,,,,,,10,7.5,24.3,22,24.4,24.2,24.1,23.9,22.5,21,,,,1.8,2.5,29,
129,2011-07-16,24.8,21.3,54,27.2,1155,3.2,1.5,212,2,153,4,12.6,200,1257,8.7,180,1258,3.4,2922,22.8,78,1159,89.5,27.8,1004.8,1010,0,1006.3,1829,1008.1,14.4,.9,1100,2.13,13.53,,,,,,9.3,8.4,26.6,21.9,25.6,24.9,24.5,23.9,22.5,21,,,,2.1,2.9,2,1.17
129,2011-07-17,24.6,22.3,824,29.4,1350,1.83,.5,730,.5,730,.5,7.2,50,1836,4.5,20,1837,2.4,2104,22.3,64,1357,87.6,26.9,1003.5,1007.9,840,1005.3,1835,1006.8,14.4,1.3,1300,2.41,13.11,,,,,,9,7,26.6,22.4,26.3,25.8,25.4,24.7,23,21.2,,,,2.2,3.2,0,
129,2011-07-18,27.9,22.8,3,33,1520,,,,,,,8.6,50,1521,5.5,340,1744,2.8,2394,22.2,51,1412,72.9,26.8,1000.1,1006.5,22,1000.7,1919,1003.3,14.4,11.3,1200,3.41,26.62,,,,,,4.9,3.5,30.7,22.2,28.7,27.4,26.9,25.5,23.3,21.2,,,,4.4,5.4,,
129,2011-07-19,27.9,23.4,531,32.7,1427,,,,,,,12.7,70,1308,7.4,50,1501,5,4348,19.8,48,1427,62.6,23.1,995.1,1001.6,0,996.4,1510,998.3,14.4,12.4,1200,3.29,26.54,,,,,,.8,.8,30.3,22.7,28.2,27.5,27.3,26.5,24,21.5,,,,6.3,7.9,,
129,2011-07-20,27.1,22.3,522,31.6,1518,,,,,,,10.1,50,2307,6.2,70,2320,3.7,3188,18.3,42,1650,60.3,21,998.6,1003.9,2351,999.6,0,1001.9,14.4,12.1,1200,3.3,26.94,,,,,,1.5,1.5,30.9,21,28.2,27.5,27.3,26.6,24.4,21.7,,,,7.3,8.8,,
129,2011-07-21,25.2,21.9,517,28.5,1251,,,,,,,9.2,70,102,5.9,70,131,3.6,3084,20,60,942,74.1,23.6,1002,1006.8,2332,1003.6,303,1005.2,14.3,5,1200,3.12,18.79,,,,,,6.8,5.6,29.2,21.4,27.5,26.9,26.9,26.6,24.6,22,,,,4.5,5.6,,
129,2011-07-22,23.6,22.9,550,25.7,1205,.17,0,,0,,0,6,180,1320,4.2,200,1326,2.4,2106,21.4,77,1207,88.3,25.6,1004.1,1008.6,2356,1006.6,1758,1007.4,14.3,0,1100,1.35,5.09,,,,,,9.8,6.6,25.4,23.1,25.7,25.7,25.9,26.2,24.6,22.1,,,,1.3,1.8,0,
129,2011-07-23,24.1,22.4,402,26.7,1455,,,,,,,6,230,1650,4.4,200,1259,2.4,2112,22.2,75,1545,89.8,26.7,1004.8,1009,1013,1007,1824,1008.1,14.3,1.5,1200,2.25,14.45,,,,,,9,8,28.6,22.6,26.9,26.1,25.9,25.6,24.5,22.5,,,,2.2,2.8,116.5,1.92
129,2011-07-24,23.4,21.7,1047,25.5,1652,11,15.5,803,55.5,713,129.5,8.3,20,1024,5.5,20,1029,2.8,2461,22.5,85,1647,94.6,27.2,1004.9,1009.1,1054,1007.1,616,1008.2,14.3,.2,1200,1.01,5.16,,,,,,9.9,7.3,24.6,22,25.1,25.1,25.2,25.4,24.5,22.5,,,,2.1,2.5,13,
129,2011-07-25,25.3,23,0,29.2,1418,,,,,,,6.3,250,1518,4.8,250,1521,2,1750,21.9,62,1421,82.4,26.2,1006.4,1010.5,2358,1008.7,1732,1009.7,14.2,4.1,1200,2.74,18.33,,,,,,8.5,6.3,28.3,22.9,27.3,26.5,26.1,25.4,24.3,22.6,,,,4,4.9,,
129,2011-07-26,26,22.9,547,29.7,1309,.83,.5,1450,.5,1450,.5,13,160,1614,7.4,180,1620,3.1,2659,22.7,64,1120,82.5,27.6,1005.3,1010.5,0,1006.7,1601,1008.6,14.2,1,1100,2.3,11.95,,,,,,10,6.4,26.9,22.4,26.8,26.5,26.5,26,24.5,22.5,,,,2.9,3.9,5,
129,2011-07-27,26.1,25.2,946,26.9,0,6,2,209,4,2115,10,13.2,180,1445,8.8,200,1138,6.6,5691,24.1,80,12,89.3,30,1005.6,1009.9,2145,1006.9,433,1008.9,14.2,0,1400,.94,4.86,,,,,,9.5,7.6,26.4,24.5,26.2,25.9,25.9,25.8,25,23,,,,2.3,2.9,10,
129,2011-07-28,25.6,24.6,2347,27.3,1300,6.25,3,723,4,723,9.5,14.1,200,1324,9.7,200,1357,6.8,5871,23.7,82,234,89.5,29.3,1005.9,1010.3,1106,1007.9,423,1009.2,14.2,.1,1200,1.08,5.38,,,,,,9.8,6.9,25.6,24.4,25.7,25.4,25.4,25.4,25,23,,,,2.1,2.8,8.5,
129,2011-07-29,25.7,24.1,457,28.6,1346,3.58,1.5,234,2,149,3.5,8,200,38,5.6,180,42,2.9,2511,23.8,72,1347,90.3,29.5,1004.7,1009.8,0,1006.5,1725,1008,14.1,2.3,1300,2.89,14.86,,,,,,9.3,7.5,27.9,24.3,27.5,26.8,26.4,25.7,24.7,23,,,,2.7,3.6,,
129,2011-07-30,25.8,24.5,546,28.5,1338,,,,,,,7,200,1617,5.3,180,1536,2.9,2541,23.5,71,1546,87.9,29,1002.6,1007.4,0,1004.6,1951,1005.9,14.1,2.6,1300,2.56,13.76,,,,,,9,5.3,28,24,27.6,27.1,26.9,26.4,24.5,22.8,,,,2.9,3.7,,
129,2011-07-31,25.1,23.7,2010,26.8,1129,12.17,3.5,2008,7.5,2134,21.5,10.3,200,1600,6.7,200,1603,3.4,2908,23.3,80,1131,90.3,28.6,1001.1,1005.6,0,1003.5,1449,1004.4,14.1,.1,1400,.86,5.08,,,,,,9.5,6.1,26.4,22.9,26.1,25.9,25.9,26,25,23,,,,1.6,2.2,23,
129,2011-08-01,24,22.2,439,27.7,1702,5,.5,200,.5,125,1.5,5.3,160,34,3.7,180,39,1.4,1188,22.3,75,1646,90.8,26.9,1002.7,1007.8,2345,1004,158,1006,14,.2,1600,1.35,7.68,,,,,,9.3,6.5,26.6,22.4,25.9,25.5,25.5,25.5,24.8,23,,,,1.4,2,0,
129,2011-08-02,25.2,22.3,228,29.5,1402,,,,,,,5.1,270,1449,3.6,360,1840,1.3,1146,21.6,60,1424,81.5,25.8,1005.5,1009.9,2210,1007.5,31,1008.7,14,4.6,1400,2.6,17.78,,,,,,7.3,5.6,29,21.5,27.4,26.6,26.5,25.9,24.8,23.2,,,,3.2,4.2,,
129,2011-08-03,25.7,22.2,411,29.6,1447,1.25,4.5,956,4.5,915,4.5,10.4,200,1439,7,200,1444,2.3,1945,22.7,67,1337,84.5,27.6,1004.6,1009.8,124,1006,1756,1007.9,14,1.1,1400,2.09,11.47,,,,,,7.5,6.4,28.1,21.3,27.2,26.5,26.5,26.2,25,23.1,,,,2.8,3.5,4.6,
129,2011-08-04,25.6,23.2,433,28.3,1159,1.75,.1,,.1,,.3,7.5,180,1203,5.1,340,1640,1.9,1644,22.6,66,1226,84.5,27.5,1004.5,1009.2,2149,1006.7,423,1007.8,13.9,1.4,1100,1.17,8.8,,,,,,7.4,5.6,26.8,22.3,26.5,26.2,26.2,26.1,25,23.3,,,,1.7,2.4,.2,
129,2011-08-05,27.7,23.3,547,32.9,1624,,,,,,,7.6,360,1823,5.5,360,1814,2.6,2262,22.7,50,1700,76.1,27.5,1004.4,1009,0,1006.3,1652,1007.7,13.9,11.9,1300,3.11,24.42,,,,,,2.5,1.9,30.5,22.1,28.7,27.7,27.5,26.5,25,23.3,,,,5.1,6.5,,
129,2011-08-06,27.9,23.7,538,31.8,1329,,,,,,,5.9,180,1604,4.2,70,836,2.3,1988,22,55,1219,71,26.5,1003.9,1008.3,2257,1006.3,245,1007.2,13.9,3.3,1100,2.55,16.19,,,,,,7.1,6.6,29.4,22.9,28.5,28.1,28,27.4,25.4,23.5,,,,3.5,4.5,,
129,2011-08-07,27.3,23.7,2336,30.7,1324,6.5,2.5,2303,10,2234,15,14.3,70,1924,8.2,90,2352,4.8,4157,21.7,58,1355,72.5,26,1000,1008.2,0,997,2359,1003.2,13.9,2.2,1100,3,11.58,,,,,,8.9,6.1,27.1,23.7,27.1,27.2,27.4,27.3,25.7,23.5,,,,3.9,5,26.5,
129,2011-08-08,24.1,23.3,904,26.4,259,14.75,2,855,6.5,813,19,24.3,180,1248,15,180,1016,9.4,8079,22,77,259,88.6,26.5,997.7,1007.5,2355,995.3,402,1001,13.8,0,1000,.26,1.95,,,,,,10,6.6,23.9,23.2,24.5,24.9,25.3,26.1,25.2,23.2,,,,1.5,2,9,
129,2011-08-09,24.3,23.1,2340,26.9,1541,3.83,1,957,3.5,933,6,9.9,200,19,6.7,200,26,3.5,3040,22.5,73,1542,90.6,27.3,1005.1,1010,1009,1007.4,505,1008.4,13.8,4,1500,2.16,12.65,,,,,,8.5,6.8,27.2,22.8,26,25.5,25.4,25.3,25.1,23.4,,,,2,2.8,4.5,
129,2011-08-10,23,22,500,23.8,1402,,,,,,,6.4,200,34,4.7,200,1437,2.9,2541,22.7,95,1458,98.4,27.5,1007,1011.7,1058,1009.1,1804,1010.3,13.8,0,1200,.49,3.85,,,,,,10,8.9,25.1,22.7,25.3,25.2,25.3,25.6,25,23.5,,,,.8,1,1,15.42
129,2011-08-11,24.7,23.3,0,28,1517,1.3,.5,302,1,302,1,6.2,250,1445,5,250,1452,3,2549,23.8,76,1514,95.3,29.5,1005.4,1010.8,21,1007.1,1743,1008.7,13.7,1.5,1500,2.3,12.04,,,,,,10,9.6,28.3,23.8,26.7,26,25.8,25.5,24.8,23.6,,,,2.3,3,.5,9.58
