지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2013-05-29,15.1,13.5,2219,17,1613,5.33,.1,515,.4,604,1,7.4,200,37,4.5,200,44,2.4,2065,14.6,95,1617,97,16.7,1006.6,1013,2240,1007.1,312,1010,14.5,0,1300,.68,3.35,,,,,,10,8.1,17,10.6,17.6,17.7,18,18.2,18.1,18,,,,.5,.7,.2,2.17
129,2013-05-30,16.9,11.7,354,23.4,1452,,,,,,,6.1,230,1544,3.9,230,1544,2,1699,13.6,49,1448,83.3,15.7,1010,1014.8,829,1011.9,1726,1013.4,14.5,10,1200,3.14,23.06,,,,,,4.1,3.8,19.8,8.7,19.3,18.7,18.4,17.9,17.6,17.6,,,,4.7,5.6,,8.5
129,2013-05-31,18.7,10.4,501,27.3,1507,,,,,,,5.5,290,1604,3.8,320,1757,1.1,967,10.6,25,1454,64.9,12.9,1007.3,1013,1,1008.8,1607,1010.7,14.5,6.9,1400,2.95,18.98,,,,,,6.4,0,20.9,6.9,19.9,19.1,18.9,18.4,18,17.6,,,,3.2,5,,
129,2013-06-01,18.6,13.4,2351,24.7,1537,,,,,,,6.8,320,1549,4.4,320,1555,1.6,1365,11.4,36,1438,65.6,13.6,1004.8,1009,1007,1007.3,326,1008.2,14.5,6.2,1500,2.34,16.37,,,,,,6.1,1.9,20.4,9.8,19.8,19.3,19.2,18.8,18.7,17.7,,,,3.7,4.8,,
129,2013-06-02,18.9,11.7,506,27.7,1406,,,,,,,5.8,340,1428,3.6,230,1628,1.2,1060,15.8,56,1408,84.4,18.1,1004.6,1009.8,2358,1006.1,1609,1008,14.5,11.8,1200,2.98,24.33,,,,,,1.6,1.3,23.1,8.9,21.3,20.2,19.7,18.9,18.6,17.8,,,,3.5,5.3,,2.17
129,2013-06-03,17.9,13.3,503,25,1535,,,,,,,6.5,270,1548,4,250,1556,2.4,2042,15.2,54,1559,86.3,17.3,1009.5,1015.2,2350,1009.6,106,1012.8,14.6,8,1200,2.89,19.07,,,,,,3.1,3.1,21.3,13.4,21.1,20.6,20.3,19.6,19.7,18.1,,,,4,4.6,,3.42
129,2013-06-04,20.9,14.6,451,27.7,1244,,,,,,,6.1,320,1623,3.9,340,1647,1.5,1299,16.8,58,1042,79.3,19.2,1013.3,1017.8,2335,1015.1,6,1016.7,14.6,10.2,1200,2.84,21.22,,,,,,.9,0,23.8,11.8,22.2,21.2,20.7,20,20,18.4,,,,4.8,5.6,,1.17
129,2013-06-05,22,16.4,401,29.1,1259,,,,,,,7.2,340,1430,4.9,320,1430,1.6,1425,16.6,48,1431,73.4,18.9,1013.8,1018.3,716,1016,1745,1017.1,14.6,10.9,1200,2.78,21.85,,,,,,.9,.5,25.3,14,23,22,21.5,20.6,20.9,18.7,,,,5.4,6.8,,
129,2013-06-06,22.3,17.2,159,28.9,1346,,,,,,,6.4,340,1531,4.1,290,1504,1.7,1495,18,55,1314,77.8,20.7,1011.8,1017.4,750,1013.4,1736,1015.2,14.6,11.6,1200,2.93,22.4,,,,,,1.8,.5,26.6,14.8,23.6,22.5,22,21,21.5,19.2,,,,4.4,5.8,,
129,2013-06-07,22.7,16.1,535,30.5,1339,,,,,,,6.8,320,1609,5.1,320,1613,1.4,1204,17.6,47,1254,75.9,20.2,1008.8,1014.1,1,1010.1,1523,1012.2,14.6,12.8,1200,3.05,24.13,,,,,,1.1,.9,28.4,12.7,24.5,23.2,22.6,21.5,22.1,19.6,,,,5.3,6.8,,
129,2013-06-08,23,17.2,517,29.1,1250,,,,,,,6,200,1402,3.9,230,1404,1.3,1159,18.6,56,1307,77.6,21.5,1005.9,1011.9,1,1007.7,1732,1009.2,14.6,4.1,1200,2.17,15.85,,,,,,6.8,0,26.7,13.9,23.9,23,22.5,21.8,22.5,20,,,,5,6.5,,
129,2013-06-09,24.9,17,451,30.9,1614,,,,,,,9.7,50,1152,4.6,70,943,2.4,2066,15.5,30,1651,59.8,17.7,1003.8,1008.7,1,1005.3,1610,1007.1,14.6,13.1,1200,3.14,26.65,,,,,,1.8,0,30.2,12.4,25.3,23.8,22.9,21.9,22.4,20.2,,,,6,7.8,,
129,2013-06-10,24.5,18.7,333,30.7,1520,,,,,,,7.1,20,1349,4.1,90,1358,1.9,1602,17.2,44,1522,65.8,19.7,1003.6,1008,1032,1005.1,1558,1006.9,14.6,12,1200,3.11,24.24,,,,,,2.1,1.6,31.1,13.8,25.9,24.4,23.5,22.4,23,20.5,,,,4.8,7.2,.1,
129,2013-06-11,21.5,17.7,2024,26.3,1421,8.33,.7,1908,2.3,1823,3.6,5.6,340,1847,3.4,340,1920,1.5,1302,17.9,60,456,81.6,20.7,1003.1,1007.5,2145,1005,1419,1006.5,14.6,0,1300,1.36,7.09,,,,,,9.6,7.1,24.5,17.7,23.9,23.2,23,22.4,23.5,20.8,,,,.5,.8,11.1,
129,2013-06-12,19.7,18.3,10,22.7,1612,11.5,.4,303,1.4,259,7.8,4.6,230,1649,2.9,230,1655,1,898,18.8,87,1536,95.1,21.8,1006.2,1012.4,2338,1006.6,225,1009.6,14.6,.2,1300,1.02,5.99,,,,,,10,7.4,22.2,17.9,22.2,21.9,22,21.7,22.1,20.9,,,,.8,1.2,.2,
129,2013-06-13,20.5,17.6,517,25.5,1552,,,,,,,5.1,340,1806,3,340,1631,1.4,1201,18.2,71,1605,87.6,20.9,1010.2,1014.7,855,1011.9,40,1013.6,14.7,3.5,1300,2.1,15.73,,,,,,9.1,4.5,24.3,15.9,23.3,22.5,22.1,21.6,21.4,20.5,,,,3,4.3,,
129,2013-06-14,22.4,17.7,404,28,1502,,,,,,,6.3,250,1733,4.4,230,1601,1.6,1399,18.5,55,1241,80,21.4,1010.5,1015.2,821,1012.5,1534,1013.9,14.7,9.6,1400,2.72,21.25,,,,,,7,4,26.5,15.9,24.1,23.2,22.7,21.9,22,20.5,,,,3.6,5.9,,
129,2013-06-15,22.3,18.7,2357,27.4,1338,,,,,,,6.2,360,1711,4.4,290,1743,1.4,1208,19.5,68,1343,84.6,22.6,1009.2,1014,248,1011,1709,1012.6,14.7,5.5,1300,2.56,15.61,,,,,,5.9,5.9,25.8,16,24.5,23.6,23.2,22.4,22.9,20.7,,,,2.7,4.3,,
129,2013-06-16,21.1,17.1,441,27.4,1607,,,,,,,7.2,320,1639,5.3,320,1640,1.5,1328,18.8,65,1507,88.1,21.8,1005.6,1012.6,3,1006.4,2359,1009,14.7,5.9,1300,3.08,18.07,,,,,,4.8,1.8,26.1,13.7,24,23.2,22.8,22.3,22.6,20.9,,,,2.3,3.8,,.33
129,2013-06-17,22.1,18.6,125,25.8,1451,3,5.5,2048,13,2017,13.6,7.4,200,1348,4.8,180,1348,2.1,1781,20.7,78,1452,92.4,24.5,999.6,1006.6,58,999.6,2356,1002.9,14.7,3,1400,2.37,13.8,,,,,,9.8,6.3,25,16.3,23.8,23.2,22.9,22.4,22.8,21,,,,1.2,1.5,44.5,
129,2013-06-18,21,20.1,2337,22.3,43,22.5,6.3,1403,18.8,1359,69,7.3,200,156,4,180,203,1.9,1676,20.4,97,1,97,24,993.8,999.5,1,995.2,1819,997.1,14.7,0,1100,.16,1.11,,,,,,10,7.6,22.1,19.9,22.4,22.2,22.3,22.2,22.8,21.2,,,,.3,.5,38.5,2.33
129,2013-06-19,23,19.9,408,28.1,1714,1.17,.3,1,.4,1,.4,6.3,290,1345,3.2,360,1223,1.3,1080,20.4,59,1724,86.8,24,997.9,1004.7,2239,997,105,1001.2,14.7,8.1,1200,2.43,19.18,,,,,,7.4,3.5,25,18.3,24,23.2,22.7,21.9,21.8,21.3,,,,3.6,4.9,,
129,2013-06-20,24.1,18.1,426,30.7,1601,,,,,,,5.7,50,1153,3.4,290,1438,1.4,1177,19.4,45,1615,78.1,22.7,1002.5,1007.3,2200,1004.3,200,1005.8,14.7,12.7,1200,3.08,23.53,,,,,,5.3,1.5,26.7,15.5,25.1,24.3,23.8,22.8,22.8,21.4,,,,4.9,6.4,,
129,2013-06-21,24,19.8,527,28.7,1214,,,,,,,5.4,320,1658,3.5,320,1424,1.3,1085,18.9,44,1550,76.1,21.9,1002.8,1007.6,2303,1005,1713,1006.1,14.7,5.4,1400,2.34,18.2,,,,,,7.9,3.5,26.4,18.3,25.2,24.5,24.1,23.4,23.6,21.7,,,,3.9,5,,
129,2013-06-22,23,19.8,320,28.1,1353,,,,,,,7,200,1117,4.6,200,1052,2.2,1868,21.1,74,1310,90.1,25.1,1003.9,1008.2,2251,1006.2,1734,1007.2,14.7,4.5,1300,2.9,16.96,,,,,,8,2.4,26,19.3,25,24.5,24.2,23.5,23.6,21.8,,,,2.8,4,0,
129,2013-06-23,21.1,18.7,2234,24.8,1401,5.08,0,,0,,0,5.3,230,1514,3.6,250,1515,1.9,1652,19.2,65,1403,89.5,22.2,1004.3,1008.9,812,1006.3,1713,1007.6,14.7,2.3,1200,1.97,10.63,,,,,,8.5,6.3,23.3,16.5,23.5,23.5,23.6,23.3,23.4,21.9,,,,2.3,2.8,0,
129,2013-06-24,21.4,17.4,401,27.5,1357,,,,,,,5.8,290,1448,4,320,1449,1.4,1226,18.8,59,1400,86,21.7,1003.6,1007.9,755,1005.7,1646,1007,14.7,7.8,1100,2.67,17.96,,,,,,6.5,4.1,25,15,24,23.6,23.4,22.9,22.7,21.9,,,,2.5,4,,
129,2013-06-25,22.3,17.9,456,28,1340,.33,0,,0,,0,6.1,230,1439,4.3,230,1443,1.3,1108,19.2,66,928,83.8,22.2,1003,1008,301,1004.7,2311,1006.3,14.7,4.3,1000,1.97,13.74,,,,,,8.3,3.5,25.3,15.8,23.9,23.5,23.4,23,23.3,21.9,,,,3,3.7,0,
129,2013-06-26,23,19.2,559,29,1348,,,,,,,8.4,320,1359,5.6,320,1405,2,1691,19.3,57,1152,81.5,22.5,1000.2,1006,2317,1002,1722,1003.5,14.7,12.4,1200,3,24.21,,,,,,3.6,1.8,28.1,18.2,25.2,24.4,24,23.2,23.3,22,,,,5.1,6.2,,
129,2013-06-27,23.4,18.7,441,30.1,1407,,,,,,,7.1,250,1532,4.7,250,1536,1.6,1353,20.6,57,1356,85.5,24.3,1002,1007,2152,1003.8,1435,1005.3,14.7,9,1200,2.82,20.88,,,,,,3.9,2.6,28.1,16.3,25.6,24.8,24.4,23.6,24,22.2,,,,4.7,5.4,0,
129,2013-06-28,23.6,19.8,2342,29.8,1304,.25,0,,0,,0,7,290,1522,4.9,320,1445,1.6,1411,20.1,60,1306,82.1,23.6,1003.6,1009,2151,1005.8,1537,1006.9,14.7,10.2,1200,2.78,21.11,,,,,,4.1,3.3,29,17.3,25.8,25.1,24.7,23.9,24.3,22.4,,,,4.4,6.3,,
129,2013-06-29,24.8,18.7,338,31.1,1323,,,,,,,7.5,320,1523,5.6,320,1531,1.6,1347,20.1,51,1224,77.1,23.5,1007.4,1012.5,2313,1008.2,312,1010.7,14.7,11.2,1200,2.99,22.42,,,,,,.5,.5,30,15.8,26.2,25.4,24.9,24.1,24.5,22.7,,,,4.9,6.8,,
129,2013-06-30,25,19.8,312,31.1,1543,,,,,,,7.2,360,1321,3.9,320,1802,1.4,1176,21.2,62,1528,80.6,25.2,1007.6,1012.8,826,1008.6,1717,1010.9,14.7,10.3,1100,2.71,22.07,,,,,,2.4,1.9,31.1,17.5,27,26.1,25.4,24.5,25,22.9,,,,4.6,6.3,,
129,2013-07-01,25,21,128,30.3,1624,,,,,,,7.3,200,1925,4.7,230,1934,1.9,1635,21.7,63,1202,83.6,26,1005.3,1010.8,757,1006.8,1716,1008.6,14.6,9,1200,2.63,21.2,,,,,,6.3,2.8,30.7,19.1,27.2,26.4,25.7,24.8,25.4,23.2,,,,4.8,6.2,4.4,
129,2013-07-02,24.5,21.6,2306,26.3,1222,5,2.5,336,2.5,330,5.2,15,180,1226,9.2,180,1234,5.4,4706,23.5,87,313,94.6,29.1,997.9,1007.2,9,998.4,1646,1001.2,14.6,0,1200,1.32,6.99,,,,,,9.6,6.9,25,21.2,25.1,25,25,24.7,25.4,23.4,,,,1.7,2.4,.8,
129,2013-07-03,23.8,18.6,434,28.9,1433,.5,0,,0,,0,9.4,180,1600,6.1,180,1607,3,2569,21.9,65,1300,90.4,26.4,997,1001.8,919,998.9,1424,1000.3,14.6,10,1200,3.16,23.95,,,,,,5.6,3.6,28.7,16.1,26,25.3,24.8,24.2,24.1,23.3,,,,3.2,4.2,0,
129,2013-07-04,23.4,21.9,2303,24.7,951,4.67,.2,2208,.5,2321,.4,8.6,180,534,5.3,180,1124,3.7,3195,22.8,97,1,97,27.8,995.4,1000.5,1,997.4,1817,998.7,14.6,0,1300,.52,2.61,,,,,,10,7.4,24.2,21.6,24.6,24.4,24.5,24.3,24.9,23.2,,,,.9,1.2,5,2.83
129,2013-07-05,23.4,20.6,2353,28.6,1423,6.17,.5,105,1.8,33,4.6,5.1,200,3,3.2,230,1733,1.5,1306,22.2,75,1433,93.6,26.8,995.1,1003.3,2333,995.4,748,998.4,14.6,2.4,1300,2.62,10.05,,,,,,8.5,6.6,25.4,19.1,25.3,24.5,24.2,23.9,23.8,23.1,,,,2.1,2.9,,
129,2013-07-06,23,19.9,142,28,1442,,,,,,,5.4,230,1555,3.4,230,1524,1.7,1429,21.8,81,1539,93.3,26.1,1003.4,1009.3,2248,1002.7,1,1006.7,14.6,6.5,1300,2.77,16.91,,,,,,6,6,26.8,18.8,25.6,24.9,24.5,24,23.8,22.9,,,,2.8,3.5,,
129,2013-07-07,24.2,21.5,1,26.2,843,7.58,.5,1057,1,1010,2,8.5,180,1442,4.6,160,2345,1.8,1558,23.1,84,849,94.4,28.3,1004.5,1009,1,1006.7,1551,1007.8,14.6,2,800,1.35,6.27,,,,,,9,6.9,25.5,20.2,24.7,24.3,24.3,24.1,24.3,23,,,,.3,.6,2.8,
129,2013-07-08,24.2,23.3,2244,25.8,7,12.33,7.2,937,19.9,932,28.8,13.9,160,1507,8.1,180,1541,5.3,4597,23.6,94,1,97,29,1004.3,1009.4,1001,1005.5,1625,1007.6,14.6,0,1300,.29,1.6,,,,,,10,7.6,24.1,23.2,24.2,23.9,23.9,23.8,24.1,22.9,,,,.3,.5,28.6,
129,2013-07-09,24.6,23,333,27.7,1419,8.17,.1,15,.3,10,.6,8.7,200,43,5.5,180,1254,3.8,3289,23.8,83,1421,95.8,29.5,1004.4,1009.4,810,1006.5,1734,1007.7,14.5,1.9,1200,2.44,10.56,,,,,,8.8,8.3,25,23,24.7,24.2,24,23.6,23.6,22.8,,,,2.7,3.4,,5
129,2013-07-10,24.5,23.6,408,26.1,1606,,,,,,,11.1,180,254,6.9,180,510,4.7,4061,23.8,91,1609,96.3,29.4,1003.8,1008.2,2157,1006,339,1007.1,14.5,0,1600,.92,6.8,,,,,,7.9,5.6,24.4,23.4,24.5,24.2,24.2,23.9,24,22.8,,,,2,3.3,,
129,2013-07-11,24.3,23.6,2357,25.8,1128,.33,0,,0,,0,11.1,200,1226,6.9,180,1156,5.1,4386,23.6,92,1130,96.6,29.2,1005.2,1009.6,2309,1007.4,151,1008.5,14.5,.2,1100,1.42,6.69,,,,,,9.4,6.1,24.3,23.6,24.3,24,24,23.8,23.9,22.8,,,,1.8,2.2,0,
129,2013-07-12,23.6,23.1,531,24.1,1341,7.67,.1,1418,.2,1354,.3,10.6,200,312,6.3,180,312,4.7,4058,23,97,1,97,28.1,1005.7,1010.2,2128,1007.9,318,1009,14.5,0,700,.23,1.87,,,,,,10,7.5,23.5,22.9,23.7,23.4,23.5,23.5,23.7,22.8,,,,.2,.3,.3,
129,2013-07-13,25.4,23.9,219,27.7,1435,3.17,.2,2049,.3,2040,.3,8.3,230,1412,5,230,1418,3.3,2833,24.7,93,1426,96.8,31.2,1007.9,1012.4,2157,1009.3,135,1011.2,14.5,0,1400,.98,5.99,,,,,,10,7.1,25.3,23.4,24.8,24.1,23.9,23.4,23.4,22.6,,,,.6,1,.3,
129,2013-07-14,24.8,21.8,1431,26.6,1305,8.92,9.5,1414,25.8,1403,30.7,11.6,230,859,6.7,230,830,3.1,2707,24.2,95,455,97,30.2,1008.9,1013.6,1356,1011,227,1012.2,14.5,0,1100,.49,3.63,,,,,,10,7.3,24.3,21.7,24.3,24.1,24.1,23.7,23.9,22.6,,,,.8,1,31.4,
129,2013-07-15,26.5,24.8,35,29.3,1453,.75,.5,758,.7,750,.7,11.9,200,1445,7,180,1404,3.8,3298,24.9,80,1454,91.3,31.4,1007.6,1012.5,1,1009.6,1733,1010.9,14.4,2.9,1400,2.24,13.46,,,,,,9.3,6.1,26.2,24.2,25.6,24.8,24.5,23.8,23.8,22.9,,,,5.4,6.8,,
129,2013-07-16,26.6,24.6,2347,29.6,1325,1.08,.3,2323,.3,2320,.3,15.4,200,1427,9.6,180,1257,5.8,5032,23.7,73,1327,84.6,29.3,1004.6,1009.6,1,1006.9,1742,1007.9,14.4,4.2,1300,2.64,13.49,,,,,,8.3,7.1,25.5,23.4,25.6,25.1,24.9,24.3,24.5,23,,,,2.2,3,47.3,
129,2013-07-17,24.1,23.6,816,25.7,1329,14.17,6.2,318,15.1,756,57.7,11.8,180,58,6.6,200,348,4,3424,23.5,97,1,97,29,1005.8,1010.4,2318,1007.3,151,1009.1,14.4,0,1300,.91,2.33,,,,,,10,7.5,24.3,23.5,24.4,24.2,24.3,24.1,24.2,23.1,,,,.8,1,10.7,
129,2013-07-18,25.8,23.2,2358,28.9,1416,,,,,,,8.9,180,1418,5.5,180,1435,3.3,2863,24.4,81,1303,92.3,30.5,1007.1,1011.2,1158,1009.6,1755,1010.4,14.4,7.5,1100,2.99,19.82,,,,,,7.6,4.6,26.5,20.7,26.1,25.4,24.9,24.1,24,23.2,,,,5.5,6.8,,
129,2013-07-19,26,22.5,133,29.5,1343,,,,,,,11.9,180,1250,7.2,180,1332,3.3,2841,24.2,78,1619,90.5,30.3,1006.6,1011,1,1008.8,1837,1009.9,14.4,8.5,1300,2.55,16.82,,,,,,6.1,3.8,25.8,19.9,26,25.5,25.3,24.8,24.8,23.4,,,,5.1,6.8,,
129,2013-07-20,26.4,23.2,229,29.9,1302,,,,,,,11.3,160,1209,7.2,180,1433,4.1,3573,24.5,72,1226,90.1,30.8,1005.1,1009.9,1,1007.1,1742,1008.4,14.3,5.4,1200,2.85,14.77,,,,,,6.3,5.8,26.1,20.5,25.9,25.5,25.3,24.9,24.9,23.5,,,,2.9,4.3,0,
129,2013-07-21,25.8,25,1954,28.1,1348,.5,.3,1457,.3,1455,.3,10.6,200,1131,6.5,180,1137,4,3456,25.1,90,1058,96.1,31.9,1003.7,1008.6,2338,1006,513,1007,14.3,1.1,1300,1.28,7.16,,,,,,9.5,7,25.8,24.9,26,25.5,25.4,25,25.1,23.6,,,,1,1.3,1.6,
129,2013-07-22,26.7,25.2,138,29.7,1258,5.08,.5,226,1,136,1.3,10,230,1846,6.3,180,1105,4.2,3663,25.4,79,1218,93,32.4,1005.1,1009.5,1156,1007.5,1630,1008.4,14.3,4.5,1200,2.76,14.09,,,,,,9,6.8,26.4,24.9,26.5,26,25.8,25.1,25,23.7,,,,1.1,1.5,15.7,
129,2013-07-23,25.6,24.8,920,26.1,4,5.42,5.4,837,12.6,821,25,11,180,2204,6.6,160,2201,4.8,4157,25,97,1,97,31.7,1001.4,1008.5,1,1002.2,2352,1004.7,14.3,0,1300,.38,2.16,,,,,,10,7.4,25.3,24.7,25.5,25.3,25.3,25.1,25.3,23.8,,,,1,1.2,23.4,
129,2013-07-24,25.1,21.9,2317,28.4,1443,4.17,6.2,356,11.7,348,14.1,13.3,200,614,7.8,180,215,3.9,3337,23.6,73,1336,92.1,29.2,998.3,1003.1,2331,1000.5,209,1001.5,14.3,5.6,1300,2.59,13.81,,,,,,6.5,5.5,26.8,20.1,26.2,25.6,25.4,24.9,24.7,23.9,,,,3,4,,
129,2013-07-25,25.9,22.3,1,29.4,1342,,,,,,,6.8,230,1239,5,230,1337,2.8,2434,24.4,77,1331,92.3,30.7,999.4,1003.6,1032,1001.7,417,1002.7,14.2,7.4,1200,3.1,18.87,,,,,,5.5,4.8,27.3,21.3,27,26.3,26,25.3,25,24,,,,3.9,5,,
129,2013-07-26,26.1,22.5,2354,30.3,1428,,,,,,,6.1,320,1450,4.1,320,1455,1.9,1648,23.4,60,1552,87.1,28.9,1000.9,1005.5,2334,1003,48,1004.2,14.2,10.5,1300,2.98,21.66,,,,,,4.4,3.9,29,20.5,28.2,27.4,27,26,25.8,24.1,,,,4.8,6,,3.75
129,2013-07-27,24.8,21.2,545,29.4,1603,1.08,0,,0,,0,6.9,270,1801,3.7,270,1804,1,870,23.4,71,1611,92.3,28.8,1002.4,1006.8,1008,1004.5,1601,1005.7,14.2,2.3,900,1.98,8.68,,,,,,7.8,4.4,27.2,19.6,26.7,26.3,26.4,26.1,26.1,24.4,,,,1.2,1.7,14.8,1
129,2013-07-28,25.6,23.6,425,28.1,1626,6.25,4.6,621,8.8,612,14.8,9.5,180,1404,6,180,1453,3,2623,25,93,1,96.9,31.7,1000.6,1006.2,12,1002.4,1616,1003.9,14.1,0,1600,.87,4.66,,,,,,10,7,25.7,23.3,25.8,25.6,25.7,25.6,25.6,24.4,,,,1.3,1.6,.9,
129,2013-07-29,26.2,23.6,2356,29.3,1238,1.75,.4,17,.5,519,.9,6.6,200,1301,4,200,139,2.4,2102,25,83,1239,93.6,31.7,999.3,1003.7,2059,1001.2,401,1002.6,14.1,3.2,1100,1.67,11.92,,,,,,9,8.1,27.4,22.8,27.1,26.6,26.3,25.6,25.5,24.4,,,,2.6,3.3,,3
129,2013-07-30,25.2,21.1,538,29.5,1154,3.92,3.5,1250,4.3,1245,9.2,8,180,2348,4.8,180,2344,1.3,1091,23.7,70,1155,92.4,29.4,998.7,1003.8,217,999.8,1749,1002,14.1,4.6,1100,2.24,10.21,,,,,,8.4,5.8,26.5,19.3,26.5,26.2,26.2,25.8,25.7,24.5,,,,1.5,2,25.8,1.42
129,2013-07-31,26.1,22.6,2350,29.1,1221,2.42,7.6,147,8.4,145,16.6,11.4,200,149,7,200,156,2.9,2523,24.3,78,1454,90.8,30.5,999.1,1005,2355,999.8,331,1002.4,14.1,10.3,1300,2.95,21.08,,,,,,5.4,4.4,28.2,20.8,27.6,27,26.6,25.8,25.6,24.4,,,,4.1,6,,
129,2013-08-01,26.8,21.5,523,31.6,1336,,,,,,,5.3,230,1610,3.7,230,1559,1.2,998,24,62,1207,85.8,29.9,1003.6,1008.9,2343,1004.9,25,1006.9,14,11.2,1200,2.9,22.52,,,,,,4,4,29.2,19.5,28.5,27.5,27.1,26.3,26,24.7,,,,4.2,5.8,.1,
129,2013-08-02,28,26,4,31,1439,.58,.1,,.1,,.1,9.8,180,1332,5.6,200,1409,3,2560,26.3,79,1410,90.9,34.1,1007.2,1012.2,2316,1008.4,321,1010.5,14,9.5,1200,2.85,20,,,,,,6.4,6,29.3,25.4,29.1,28.3,28,27.2,27.1,24.9,,,,4.2,6,,
129,2013-08-03,27.4,25.8,1945,30.5,1415,.58,1.3,1546,1.6,1545,1.8,9.4,180,1228,5.8,180,1234,3.4,2917,26.3,84,1413,94.5,34.3,1006.1,1012,8,1007.5,1754,1009.3,14,4.7,1400,2.41,13.72,,,,,,7.4,5.6,28.2,24.2,28.4,27.9,27.7,27.2,27.3,25.2,,,,4.7,6.7,1.9,
129,2013-08-04,27.7,25.9,2355,31.2,1414,1.25,1.6,909,1.9,905,2,7,230,1420,4.5,230,1410,2.5,2180,26.6,80,1421,94,34.8,1001.9,1007.6,1,1003.5,1733,1005.2,13.9,3.5,1400,2.16,12.63,,,,,,8.8,8,28.7,24.1,28.5,27.9,27.7,27.2,27.1,25.3,,,,3.6,4,1.9,
129,2013-08-05,27.5,25.3,335,30,1506,,,,,,,10.5,230,1650,6.3,180,1206,3.6,3105,26.1,79,1129,92.9,33.9,1000.6,1005.4,2338,1002.2,1654,1003.8,13.9,6.1,1100,2.77,15.91,,,,,,8,7.6,28.1,23.1,28.2,27.7,27.6,27.2,27.1,25.4,,,,4,5.2,,
129,2013-08-06,27.8,25.6,1706,31.2,1253,,,,,,,9.5,180,1420,6.1,180,1141,3.1,2648,26.4,81,1228,93.1,34.5,1003,1008.1,2350,1005,135,1006.3,13.9,4,1200,2.34,12.46,,,,,,7.3,6.8,28.4,24.7,28.3,27.8,27.7,27.2,27.2,25.5,,,,4,5.7,,
129,2013-08-07,28.8,26,206,33,1301,,,,,,,7.4,180,1553,4.8,180,1556,2.8,2376,27.1,68,1302,91.4,35.8,1003.9,1008.5,806,1005.3,1802,1007.1,13.9,8.7,1200,2.74,18.66,,,,,,6.5,3.9,29.5,24.5,29.2,28.5,28.1,27.5,27.3,25.5,,,,4.7,5.8,,
129,2013-08-08,28.3,26.5,502,31.6,1455,,,,,,,9.1,180,1126,5.8,180,1159,3.7,3218,27,83,1456,93.4,35.6,1002.1,1007.4,2,1003.8,1746,1005.4,13.8,8.9,1200,2.62,18.46,,,,,,3.9,2.5,29.3,25.1,29.2,28.6,28.3,27.8,27.7,25.7,,,,4.5,5.3,,
129,2013-08-09,28.5,27,547,31,1544,,,,,,,8,180,1833,5,180,1142,3.5,3041,27.7,91,1110,95.6,37.2,1002.1,1006.7,2327,1003.9,509,1005.3,13.8,1.7,1500,1.42,8.32,,,,,,6.8,6.8,28.7,26.2,28.6,28.1,28,27.7,27.9,25.9,,,,2.5,3.3,,
129,2013-08-10,27,23.3,1035,30.4,955,.83,7.7,1025,12.9,1020,12.9,12.6,250,1027,7.7,230,1035,2.4,2086,25.8,77,1610,93.9,33.4,1005.6,1011.6,1104,1006.5,456,1008.8,13.7,4.3,1500,2.12,9.82,,,,,,7.1,6.1,28.7,22.7,28.3,27.8,27.8,27.5,27.8,26,,,,3,4.2,12.9,
129,2013-08-11,27.5,23.5,458,31.9,1431,,,,,,,5.9,230,1405,3.9,230,1353,1.6,1356,26.2,79,1531,92.9,34.1,1008,1012.2,838,1010.2,1803,1011.2,13.7,7.7,1400,2.21,16.91,,,,,,5,4.8,29.2,22.4,28.9,28.3,28,27.5,27.3,26.1,,,,3.2,4.4,,
