지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
238,2017-07-08,25.3,23,844,29.3,1618,,4,749,11,731,31,8.4,230,746,4,200,752,1.2,1047,22.4,68,1631,84.5,27.1,988.2,1009.1,913,1005.5,1756,1007.4,14.5,2.1,,,,,,,,,,,27.2,22.6,,,,,,,,,,,,,
238,2017-07-09,26.5,22.5,535,33.5,1422,,7.5,1852,12.5,1845,24.5,11.8,140,1853,6.5,160,1858,1.1,927,22.7,56,1353,81.6,27.6,987.3,1008.9,251,1003.8,1614,1006.4,14.5,5.5,,,,,,,,,,,29.7,22.4,,,,,,,,,,,,,
238,2017-07-10,26.2,22.9,137,29.1,1149,,1.5,824,4.5,807,8,10.9,180,2337,6.6,180,2343,2.2,1897,22.7,67,1252,82.1,27.6,983,1004.3,11,1000.5,1648,1001.9,14.5,.2,,,,,,,,,,,25.8,23.4,,,,,,,,,,,,,
238,2017-07-11,26.5,23.4,404,31.7,1436,,2,3,2,1,4,10,200,253,4.7,180,2,1.8,1514,21.6,54,1459,75.9,25.8,988.4,1010.4,2241,1001.5,54,1007.5,14.5,5.4,,,,,,,,,,,28.5,22.1,,,,,,,,,,,,,
238,2017-07-12,26.6,22.8,2359,31.9,1527,,,,,,,5.8,340,1449,3.1,340,1407,1.1,918,21.7,53,1516,76.3,26,990.9,1011.7,847,1008.3,1731,1010,14.4,8.1,,,,,,,,,,,28.8,23,,,,,,,,,,,,,
238,2017-07-13,25.8,20.7,316,32.4,1500,,,,,,,6.6,230,1452,2.7,250,1336,1,887,21,45,1318,77.9,24.9,988.9,1009.9,757,1006.3,1654,1008.1,14.4,8.6,,,,,,,,,,,28.6,22,,,,,,,,,,,,,
238,2017-07-14,25.2,20.8,311,33.9,1508,,18,1636,31.5,1615,32,15.4,270,1636,6,250,1644,1.2,1043,21.3,52,1424,81.1,25.3,989.4,1010.1,1644,1006.5,1540,1008.6,14.4,4.2,,,,,,,,,,,28.8,21.6,,,,,,,,,,,,,
238,2017-07-15,23.8,21.3,526,26.8,1733,,4,516,8.5,516,33,6.5,250,1531,4,140,1807,1.4,1194,21.4,71,1708,87.1,25.5,991.2,1012.4,2306,1008.6,302,1010.5,14.4,.5,,,,,,,,,,,25.6,21,,,,,,,,,,,,,
238,2017-07-16,26.6,23.2,1,29.6,1500,,.3,745,.3,731,.3,11.3,180,655,5.2,200,508,1.7,1426,22.1,66,550,77.5,26.7,993,1014.1,2330,1010.6,237,1012.2,14.4,.4,,,,,,,,,,,27,23,,,,,,,,,,,,,
238,2017-07-17,24.7,21.8,2219,29.5,1512,,5,1537,6.9,1536,8.5,13.7,200,1532,5.9,230,1539,1,894,21.8,66,1140,84.8,26.1,993.1,1014,1,1011,1504,1012.4,14.3,.1,,,,,,,,,,,27,21.8,,,,,,,,,,,,,
238,2017-07-18,24.2,21.6,531,27.9,1555,,.1,,.1,,.1,5.3,270,1102,2.5,230,1419,.9,763,21.8,74,1239,87.1,26.1,990.5,1012.4,48,1008.2,1812,1009.8,14.3,.6,,,,,,,,,,,26.5,21.4,,,,,,,,,,,,,
238,2017-07-19,27.1,22.3,108,32.4,1507,,,,,,,4.9,360,1518,2.9,20,1355,.9,788,22.4,53,1507,77.5,27.1,987.8,1008.9,12,1004.2,1744,1006.9,14.3,7.5,,,,,,,,,,,30.7,22.8,,,,,,,,,,,,,
238,2017-07-20,28,24.1,159,33.4,1534,,,,,,,6,230,1120,2.5,230,1044,.9,777,23.1,55,1543,76,28.2,988,1008.6,900,1005.1,1534,1006.9,14.3,7.2,,,,,,,,,,,31.1,23.6,,,,,,,,,,,,,
238,2017-07-21,28.7,23.6,537,33.8,1450,,,,,,,6.4,270,1110,3,230,1256,1.1,936,23.7,55,1144,76.4,29.3,989.7,1010.5,2320,1007.4,339,1008.6,14.3,6.7,,,,,,,,,,,31.9,23.6,,,,,,,,,,,,,
238,2017-07-22,28.4,24.7,512,32.7,1307,,,,,,,4.9,290,1311,2.4,270,1313,.9,752,23.9,52,1249,78,29.7,990.4,1010.8,455,1007.9,1728,1009.4,14.2,2.6,,,,,,,,,,,30.2,24.8,,,,,,,,,,,,,
238,2017-07-23,27,24.7,520,29.5,1618,,.1,,.1,,.1,4.5,270,1618,2,270,1625,.6,545,23.9,69,1503,83.5,29.7,986.6,1008.2,1,1003.7,1638,1005.6,14.2,0,,,,,,,,,,,27.6,24.6,,,,,,,,,,,,,
238,2017-07-24,28.3,26,2400,31.9,1113,,2.5,2159,3.4,2109,3.5,6.5,230,1209,3.2,230,1151,.9,791,24.6,67,1025,80.9,30.9,983.8,1004.5,1,1001.3,1656,1002.8,14.2,.8,,,,,,,,,,,29.5,25.5,,,,,,,,,,,,,
238,2017-07-25,27.5,24.4,2345,32.9,1437,,5.5,415,9.5,401,11,6.5,90,1710,3.7,90,1659,1.4,1176,23,57,1301,78,28.2,984.3,1006.8,2310,1001.3,335,1003.3,14.2,5.8,,,,,,,,,,,29.3,23.3,,,,,,,,,,,,,
238,2017-07-26,25.8,20.7,535,31.1,1416,,,,,,,6.7,70,1147,3.6,70,1154,1.6,1343,19.2,48,1425,68.3,22.2,988.2,1008.5,825,1005.8,1709,1007.3,14.2,9.9,,,,,,,,,,,27.9,20.7,,,,,,,,,,,,,
238,2017-07-27,26.1,19.1,540,32.8,1505,,,,,,,4.1,50,1256,2.7,20,1319,1,837,19,43,1512,67.3,22.2,988.8,1009.7,614,1005.8,1528,1008,14.1,10.4,,,,,,,,,,,29.7,19.8,,,,,,,,,,,,,
238,2017-07-28,27.4,22.9,532,32.1,1315,,0,,0,,0,5.1,270,1311,2.6,250,1400,1.1,909,22.5,58,1136,76,27.3,988.8,1009.4,718,1006.7,1512,1007.8,14.1,3.7,,,,,,,,,,,29.4,23,,,,,,,,,,,,,
238,2017-07-29,25.5,23.7,2359,29.2,1550,,1.5,55,3.5,5,4,5.3,140,1535,3,110,1247,1.6,1345,22.1,68,1554,82.4,26.6,988.3,1008.3,844,1006,1716,1007.4,14.1,.7,,,,,,,,,,,27.9,24,,,,,,,,,,,,,
238,2017-07-30,25.5,22.7,632,30.9,1443,,2,1639,2,1636,2,7.6,20,1643,3.9,290,1642,1.1,958,22.1,63,1435,82.1,26.7,988.3,1008.4,2217,1005.7,1558,1007.4,14,1.7,,,,,,,,,,,28.1,23,,,,,,,,,,,,,
238,2017-07-31,23.8,22.2,2350,26.2,1218,,3.5,1435,8,1419,25.5,4.4,140,1612,2.3,110,1924,1,866,22.3,84,1312,92.1,27,989.9,1011.1,1718,1007.2,537,1009.1,14,0,,,,,,,,,,,25.1,22.5,,,,,,,,,,,,,
238,2017-08-01,25.8,20.8,815,32.5,1738,,11,755,12.9,755,13,8.4,290,755,4.3,290,800,.9,798,22,55,1731,81.5,26.4,990.9,1014.4,756,1008,1801,1010,14,5.8,,,,,,,,,,,28.5,21.5,,,,,,,,,,,,,
238,2017-08-02,27.1,22.6,428,33.2,1507,,,,,,,5.3,70,1448,3.2,50,1635,1.1,957,22.7,55,1506,78.6,27.5,988.2,1009.8,1,1005,1719,1007.3,14,5.5,,,,,,,,,,,29.5,22.4,,,,,,,,,,,,,
238,2017-08-03,26.8,22.5,336,32.6,1554,,,,,,,5.8,90,1151,3.3,50,1640,1.5,1270,20.7,49,1307,71.3,24.4,986.1,1006.6,744,1002.7,1733,1005.1,13.9,11,,,,,,,,,,,29.6,21.9,,,,,,,,,,,,,
238,2017-08-04,27.8,21.6,439,34.1,1247,,,,,,,4.8,70,1140,2.7,360,1510,1.1,920,22.6,51,1253,75.3,27.5,986,1006.7,638,1002.6,1719,1005,13.9,8.6,,,,,,,,,,,29.8,21.9,,,,,,,,,,,,,
238,2017-08-05,29.4,23.6,602,34.8,1656,,,,,,,5.1,110,1045,2.6,50,1157,1.2,1004,23.5,50,1215,72.8,28.9,983.9,1005.1,653,1000,1818,1002.7,13.9,9,,,,,,,,,,,31.2,24,,,,,,,,,,,,,
238,2017-08-06,28.9,24.2,2327,36,1435,,1,2130,1.5,2121,2,8.2,160,2056,4.6,140,2100,1.2,999,23.1,47,1333,72.8,28.4,981.6,1002.5,6,997.4,1724,1000.4,13.8,7.3,,,,,,,,,,,31.2,24.6,,,,,,,,,,,,,
238,2017-08-07,27.5,22.8,445,33.3,1434,,,,,,,6.3,290,1349,3.2,290,1354,1.2,1024,21.8,46,1438,73.5,26.1,980.8,1001.2,2319,998,1739,999.7,13.8,8.6,,,,,,,,,,,30.7,23.6,,,,,,,,,,,,,
238,2017-08-08,26.7,22.6,433,32.5,1348,,0,,0,,0,5.8,200,1349,2.7,230,1412,.9,772,21.4,43,1337,74.4,25.4,980.8,1001.4,16,998.4,1802,999.8,13.8,1.7,,,,,,,,,,,28.7,23.2,,,,,,,,,,,,,
238,2017-08-09,24,22.3,724,25.6,1451,,1.5,611,3,601,10,3.6,140,1440,2,90,1449,.7,574,22,79,1454,88.9,26.4,978.1,999.4,14,996,1605,997.1,13.7,0,,,,,,,,,,,26.2,23.6,,,,,,,,,,,,,
238,2017-08-10,26.2,23.5,458,31.1,1448,,.1,,.1,,.1,4.8,360,1505,2.3,290,1222,.9,804,22.4,58,1454,80.8,27.1,981.1,1003,2359,997.9,1,1000.1,13.7,4.4,,,,,,,,,,,29,23.9,,,,,,,,,,,,,
238,2017-08-11,25.2,21.3,2329,32.6,1527,,3,1704,6.5,1644,6.5,9.6,50,1625,5.5,20,1629,.9,818,21.1,50,1512,80,25,986.7,1009.1,2346,1003,1,1005.9,13.7,4.6,,,,,,,,,,,29,22.8,,,,,,,,,,,,,
238,2017-08-12,24.8,20.5,433,30.5,1346,,,,,,,4.6,110,1214,2.7,20,1510,1.1,936,20,50,1446,76.9,23.4,991,1011.4,2315,1009,1353,1010.3,13.6,6.5,,,,,,,,,,,27.8,22.4,,,,,,,,,,,,,
238,2017-08-13,23,20.7,2355,25.6,1308,,2.5,2339,6.5,2301,7,6.7,90,2213,3.6,90,2240,1.5,1328,18.6,63,1306,76.9,21.4,990.7,1011.5,10,1008.5,1814,1010.1,13.6,0,,,,,,,,,,,23.8,21.1,,,,,,,,,,,,,
238,2017-08-14,21.5,19.6,745,24.5,1323,,5.5,803,20.5,801,88.5,6.7,140,1330,3.4,90,1337,1.5,1319,19.7,77,1330,90,23,986.5,1009.5,1,1004.1,1801,1005.9,13.6,0,,,,,,,,,,,22.5,19.9,,,,,,,,,,,,,
238,2017-08-15,22.6,20.5,203,24.8,1458,,5.5,131,11.5,108,17.5,4.7,110,1203,2.5,90,1203,1.2,1007,21.1,84,1221,91.3,25,984,1004.8,6,1001.2,1604,1003.3,13.6,0,,,,,,,,,,,24,20.7,,,,,,,,,,,,,
238,2017-08-16,24.7,21.8,614,29.6,1641,,1.5,220,2,210,4,4.5,70,1419,2.6,360,1756,1,855,21.8,65,1534,84.8,26.1,985.8,1006.5,2358,1003.3,47,1004.9,13.5,2,,,,,,,,,,,26.3,22.3,,,,,,,,,,,,,
238,2017-08-17,24.5,21.5,2345,29.9,1550,,.3,17,.3,12,.5,5.3,250,1652,2.5,250,1654,1.1,912,20.9,59,1409,81.1,24.7,988.6,1009.9,2331,1006.3,144,1007.8,13.5,4.4,,,,,,,,,,,27.5,22.4,,,,,,,,,,,,,
238,2017-08-18,24.5,20.3,426,30.1,1556,,.1,,.2,,.2,4.2,20,1220,2.1,340,1710,.8,712,20.2,53,1536,78.6,23.6,991.7,1012.6,2302,1009.6,1524,1011,13.4,7.6,,,,,,,,,,,27.7,21.5,,,,,,,,,,,,,
238,2017-08-19,23.6,20.8,633,29.7,1201,,2,1351,3.5,1308,4.5,6.9,200,1338,4.6,180,1344,.9,785,21.2,57,1242,87.3,25.1,992.5,1013.1,711,1010.8,1658,1011.9,13.4,2.9,,,,,,,,,,,25.7,22.2,,,,,,,,,,,,,
238,2017-08-20,24.9,22.1,455,29.5,1435,,1.5,554,1.5,504,3.5,7,140,1500,3.8,140,1505,1.4,1203,21.4,61,1438,81.5,25.4,989.4,1011.5,5,1006.4,1608,1008.6,13.4,2.6,,,,,,,,,,,26.1,22.6,,,,,,,,,,,,,
238,2017-08-21,24,22.1,258,29.6,1357,,6,2021,12,2055,37.5,7.4,200,211,3.7,140,1707,1.5,1285,21.7,64,1327,87.9,26,988.9,1009.8,2127,1006.2,1621,1008.1,13.3,1.7,,,,,,,,,,,25.8,22.5,,,,,,,,,,,,,
238,2017-08-22,26,22.5,9,31.4,1337,,5.5,621,9,537,9.5,6.4,290,1348,3.3,320,1355,.9,820,22.7,59,1338,83.1,27.6,993,1014.7,2255,1009.8,1,1012.2,13.3,4.8,,,,,,,,,,,28.3,22.9,,,,,,,,,,,,,
238,2017-08-23,27.2,23.1,347,32.8,1246,,1,1456,1.4,1406,1.5,6.7,270,1235,3.7,200,1418,1.1,948,23.4,55,1248,81.3,28.8,993.1,1014.1,5,1010.6,1438,1012.3,13.3,5.5,,,,,,,,,,,28.3,23.8,,,,,,,,,,,,,
238,2017-08-24,27.2,25.1,1,31.5,1314,,1.5,2001,2.5,1655,7.5,13.9,230,1238,6.1,230,1124,2.2,1858,23.1,59,1306,79.1,28.2,988.3,1011.6,1,1004.7,1547,1007.4,13.2,3.4,,,,,,,,,,,27.7,25.2,,,,,,,,,,,,,
238,2017-08-25,25.3,19.9,2356,31.4,1438,,.5,11,.5,1,.5,4.4,250,1624,2.3,290,1425,1,821,19,31,1426,71.4,22.2,989.2,1011.5,2358,1006.7,209,1008.4,13.2,8.5,,,,,,,,,,,28.2,20.9,,,,,,,,,,,,,
238,2017-08-26,21.2,15.5,2359,28.6,1435,,,,,,,6.6,50,1206,3.3,360,1212,1.1,939,12.9,26,1336,66.5,15.2,994.5,1016.9,2359,1011.2,59,1014.1,13.2,8.6,,,,,,,,,,,25.2,17.7,,,,,,,,,,,,,
238,2017-08-27,21.7,14.4,412,30,1359,,,,,,,5,340,1647,2.5,290,1625,1,828,14.9,41,1604,68.6,16.9,995.4,1017.2,42,1012.7,1534,1014.9,13.1,10,,,,,,,,,,,24.8,16.8,,,,,,,,,,,,,
238,2017-08-28,23.6,16.5,431,27.8,1255,,2.5,2338,5,2251,5.5,7.6,200,2152,3.5,160,1711,1.5,1293,18.7,56,1046,75.9,21.8,991.7,1014.2,503,1008.1,1807,1011.1,13.1,3.6,,,,,,,,,,,24.6,18.2,,,,,,,,,,,,,
238,2017-08-29,20.7,16.4,2350,26.4,1440,,2,32,2.5,1,3,5.9,340,201,4,360,208,1.6,1371,13.7,35,1503,66.9,15.9,993.9,1015.3,951,1009,21,1013.5,13.1,8.8,,,,,,,,,,,25.7,18.5,,,,,,,,,,,,,
238,2017-08-30,17.2,14.9,604,21,1624,,0,,0,,0,4.4,20,1657,2.9,360,1704,.9,747,11.5,47,1524,70.9,13.6,994.3,1015.9,1024,1012.2,1646,1014.2,13,0,,,,,,,,,,,20.6,15.5,,,,,,,,,,,,,
238,2017-08-31,19.7,14.3,521,26.4,1519,,,,,,,7,50,1322,4,360,1241,1.4,1174,13,37,1537,69.6,15.1,992.2,1014.5,8,1009.3,1537,1011.9,13,9.9,,,,,,,,,,,23.4,14.5,,,,,,,,,,,,,
238,2017-09-01,19.3,12,603,27.5,1552,,,,,,,6.3,20,1511,3.5,20,1518,1.2,1039,12.3,31,1417,69,14.3,992.6,1014.1,758,1010.3,1706,1012.4,12.9,10.4,,,,,,,,,,,23.3,12.7,,,,,,,,,,,,,
238,2017-09-02,18.7,12,633,26.1,1423,,,,,,,5.2,20,1332,2.6,50,1339,1.1,909,12.5,37,1445,71.3,14.5,993.3,1014.6,2353,1011,1456,1013,12.9,8.8,,,,,,,,,,,22.7,12.6,,,,,,,,,,,,,
238,2017-09-03,19.7,12.5,511,28.4,1443,,,,,,,5.8,70,1503,3.1,20,1452,1.1,950,11.8,25,1516,66.6,14,995.5,1016.7,803,1012.9,1443,1015.2,12.9,9.5,,,,,,,,,,,23.7,13,,,,,,,,,,,,,
238,2017-09-04,20.1,13.9,534,27.7,1425,,,,,,,6.9,70,1344,3.8,70,1300,1.2,1042,13.6,33,1343,70.3,15.7,995.6,1017.5,648,1013.1,1457,1015.3,12.8,7.5,,,,,,,,,,,22.5,14.2,,,,,,,,,,,,,
238,2017-09-05,18.5,15.6,320,21.1,1221,,.5,1410,1,1320,2.5,3.3,160,1145,2.1,140,1140,.6,484,16.7,77,945,90.1,19.1,992.1,1015.2,28,1009.5,1808,1011.8,12.8,0,,,,,,,,,,,20.1,15.7,,,,,,,,,,,,,
238,2017-09-06,19.3,16.6,2312,22.8,1332,,.5,11,1,729,3.5,4.7,360,1419,2.8,180,1804,.6,525,17,72,1507,87.4,19.4,988.7,1010,1,1006.9,1451,1008.3,12.8,0,,,,,,,,,,,21.3,17.1,,,,,,,,,,,,,
238,2017-09-07,20.6,16.4,439,27.2,1603,,.1,,.1,,.1,5.1,340,1256,2.6,360,1304,.8,702,16.9,53,1608,81.3,19.2,988.5,1010.3,2353,1006.4,1500,1008,12.7,5.1,,,,,,,,,,,23,16.8,,,,,,,,,,,,,
238,2017-09-08,20.6,16.4,637,27.5,1508,,,,,,,5.1,270,1330,2.7,340,1518,.8,711,16.6,46,1525,80.8,18.9,992.2,1013.3,2354,1009.9,1510,1011.8,12.7,5.7,,,,,,,,,,,24.3,16.9,,,,,,,,,,,,,
238,2017-09-09,20.4,16,203,28.3,1347,,,,,,,4.4,320,1629,2.4,290,1631,.8,686,16.4,45,1356,81.3,18.7,993.6,1014.7,2346,1011.3,1426,1013.3,12.7,3.8,,,,,,,,,,,23.2,16.7,,,,,,,,,,,,,
238,2017-09-10,21,16.4,116,26.3,1319,,0,,0,,0,4.5,110,1420,2.8,90,1422,.8,684,17.9,55,1311,84.1,20.5,993.8,1015.7,906,1010.9,2341,1013.4,12.6,.8,,,,,,,,,,,22.6,16.8,,,,,,,,,,,,,
238,2017-09-11,18.7,16,422,20.6,38,,5,531,19.5,520,56.5,4.9,90,341,2.5,50,344,.8,723,17.2,85,1402,91.8,19.7,987.5,1011.3,9,1004.5,1236,1007.1,12.6,0,,,,,,,,,,,20.4,16.4,,,,,,,,,,,,,
238,2017-09-12,20.2,14.6,2359,27.8,1448,,,,,,,6.2,230,1532,3.3,290,1320,1,824,16.1,48,1449,80.4,18.4,994.4,1017.9,2347,1010,1,1014.1,12.5,7.6,,,,,,,,,,,23,12.7,,,,,,,,,,,,,
238,2017-09-13,18,11.4,638,27.3,1432,,,,,,,5.2,340,1433,2.6,320,1344,1,852,12.2,26,1433,73.8,14.3,999,1020.6,821,1016.8,1533,1019,12.5,9,,,,,,,,,,,21.8,11.4,,,,,,,,,,,,,
238,2017-09-14,18.2,10.2,537,27.6,1506,,,,,,,5.4,20,1558,2.8,110,1228,1,907,12.6,40,1451,73.9,14.6,999.1,1021.3,744,1016.2,1606,1019.1,12.5,9.5,,,,,,,,,,,21.7,9.5,,,,,,,,,,,,,
238,2017-09-15,19.4,13.2,553,24.5,1401,,,,,,,9.2,20,1304,4.7,70,1229,2.3,1999,11.6,43,1402,63.4,13.7,998.3,1020,630,1016.3,1442,1018.1,12.4,6.5,,,,,,,,,,,19.9,12,,,,,,,,,,,,,
238,2017-09-16,19.6,14.1,551,23.2,1516,,,,,,,8.8,70,1405,4.3,70,1410,2,1743,13,54,1255,66.6,15,993.2,1016.9,1,1010.1,2354,1012.9,12.4,.4,,,,,,,,,,,19.3,12.4,,,,,,,,,,,,,
238,2017-09-17,21.3,16.3,2357,25.6,1252,,,,,,,6.8,340,1702,3.8,360,1709,1.3,1152,15.6,55,1152,71.3,17.8,986.6,1010.2,6,1002.9,1641,1006,12.4,1.2,,,,,,,,,,,21.2,14.4,,,,,,,,,,,,,
238,2017-09-18,19.2,13.9,546,26.8,1544,,,,,,,6.8,230,1127,3.9,230,1127,1,864,14.1,39,1613,76.3,16.2,989.4,1011,2349,1006.6,1,1009.1,12.3,8.2,,,,,,,,,,,21.9,12.7,,,,,,,,,,,,,
238,2017-09-19,21.8,14.2,256,27.4,1324,,,,,,,9.9,200,1911,4.7,230,2134,2,1705,16.1,57,1309,71.9,18.4,990.7,1011.9,652,1008.3,1508,1010.2,12.3,6.4,,,,,,,,,,,22.2,13,,,,,,,,,,,,,
238,2017-09-20,18.9,12,2353,24.3,1606,,.5,200,.5,110,.5,6.7,270,130,3.2,230,130,1.5,1295,11.7,36,1518,65.6,13.9,992.8,1015.5,2259,1009.6,141,1012.5,12.2,7.5,,,,,,,,,,,21.9,10.5,,,,,,,,,,,,,
238,2017-09-21,16.4,10.2,249,25.6,1542,,,,,,,4.3,180,1428,2.4,180,1428,.8,727,11.7,42,1354,78.1,13.8,994.4,1016.4,820,1011.9,1520,1014.4,12.2,7.6,,,,,,,,,,,20.1,8.6,,,,,,,,,,,,,
238,2017-09-22,18,12.2,424,26.3,1340,,,,,,,5.4,290,1437,2.7,340,1440,.9,755,13.4,43,1306,78.1,15.4,993.5,1015.4,2357,1011,1546,1013.4,12.2,8.1,,,,,,,,,,,21.1,11.1,,,,,,,,,,,,,
238,2017-09-23,18.4,12.9,226,25.9,1505,,,,,,,4.4,20,1606,2.1,360,1531,.7,621,15.3,59,1125,84.3,17.5,996.5,1017.5,822,1014.6,1606,1016.3,12.1,2.5,,,,,,,,,,,20.9,11.5,,,,,,,,,,,,,
238,2017-09-24,20.4,15.5,128,27.5,1408,,,,,,,4.2,270,1316,2.1,290,1704,.8,724,16.8,52,1410,81.6,19.1,996.1,1017.6,946,1012.5,1555,1015.8,12.1,6.3,,,,,,,,,,,22.1,14.2,,,,,,,,,,,,,
238,2017-09-25,20.8,16.3,255,29.1,1522,,,,,,,3.9,110,1350,2.2,70,1347,.9,737,16.5,42,1556,79.3,18.8,995,1016.8,817,1011.9,1528,1014.6,12.1,6.9,,,,,,,,,,,23.6,14.9,,,,,,,,,,,,,
238,2017-09-26,21.1,14.1,452,29.2,1549,,,,,,,4.7,160,1257,2.4,110,1259,.9,791,15.9,44,1619,75.3,18.1,992.2,1015,733,1009,1529,1011.7,12,7.1,,,,,,,,,,,23.8,13,,,,,,,,,,,,,
238,2017-09-27,17.8,16.1,748,20.6,12,,2.5,534,10,516,42.5,3.8,110,659,2.1,110,655,.8,693,16.7,77,3,93.8,19,987.4,1009.3,1,1004.7,1532,1007,12,0,,,,,,,,,,,19.5,16.2,,,,,,,,,,,,,
238,2017-09-28,19.1,14.9,2251,24.7,1416,,,,,,,6.6,290,1352,3.5,290,1546,1.4,1203,12.5,31,1600,68.8,14.8,991,1014.8,2352,1007.7,5,1010.6,11.9,8.3,,,,,,,,,,,21.3,12.8,,,,,,,,,,,,,
238,2017-09-29,13.2,7.8,622,20.7,1307,,,,,,,4.9,270,13,3,290,2,.8,714,6.2,23,1438,67.4,9.6,998.5,1021.9,2256,1014.7,1,1018.8,11.9,8.7,,,,,,,,,,,16.4,7.1,,,,,,,,,,,,,
238,2017-09-30,14.3,5.1,617,26,1600,,,,,,,4.1,110,1245,2.3,70,1312,.9,740,9.2,30,1602,75.6,11.8,1002.5,1024.9,803,1020.5,1642,1022.8,11.9,10.1,,,,,,,,,,,17,4.7,,,,,,,,,,,,,
238,2017-10-01,13.3,9.1,421,17.2,1408,,1.5,1840,4.5,1759,14.5,3,290,1705,1.8,180,1335,.6,534,11.6,68,1315,89.8,13.8,996.9,1023.1,49,1011,2357,1017.1,11.8,0,,,,,,,,,,,15.2,8.2,,,,,,,,,,,,,
238,2017-10-02,17.8,15.2,1,22.5,1602,,.5,40,1.5,330,4,3.5,340,1518,2,290,1510,.6,499,16.3,73,1408,91.8,18.6,990.8,1014,2323,1008.6,412,1010.5,11.8,.9,,,,,,,,,,,19.2,13.9,,,,,,,,,,,,,
238,2017-10-03,17.1,13.7,713,23.3,1407,,,,,,,5.9,340,1443,2.9,320,1511,.9,773,13.5,54,1612,81.3,15.5,997.7,1021,2354,1013.8,1,1017.6,11.7,3.9,,,,,,,,,,,20.1,14.4,,,,,,,,,,,,,
238,2017-10-04,17.3,13.3,308,23.2,1503,,,,,,,5.1,70,1514,2.8,70,1348,1.1,968,11.2,43,1410,69.8,13.3,1002.3,1024.1,2221,1020.2,1505,1022.3,11.7,5,,,,,,,,,,,19.9,12.6,,,,,,,,,,,,,
238,2017-10-05,16.1,11.9,643,20.9,1146,,0,,0,,0,7.2,70,1110,4.2,90,1308,1.4,1234,11.1,52,1204,73.5,13.2,1003.1,1024.8,715,1021.8,1350,1023.3,11.7,3,,,,,,,,,,,17.2,11.1,,,,,,,,,,,,,
238,2017-10-06,15.2,12.7,303,16.9,1638,,1,1046,1.5,1001,3,3.2,140,1217,1.9,110,1344,.6,553,13.2,79,35,88.6,15.3,998.5,1022.9,1,1015.8,1711,1018.7,11.6,0,,,,,,,,,,,17.1,12,,,,,,,,,,,,,
238,2017-10-07,18.2,15.3,2222,24.6,1536,,.1,,.1,,.1,3.9,140,1442,2.6,160,1529,.7,580,15.7,59,1540,86.5,17.8,999.8,1022.8,2351,1017.6,1,1019.7,11.6,1.8,,,,,,,,,,,20.1,13.9,,,,,,,,,,,,,
238,2017-10-08,19.3,15.1,641,26.6,1306,,,,,,,4.5,340,1415,2,290,1641,.8,656,15.7,52,1309,82.9,17.9,1002.8,1024.8,854,1020.5,1552,1022.7,11.6,5.1,,,,,,,,,,,21.4,15.4,,,,,,,,,,,,,
238,2017-10-09,19.7,15,217,27.4,1458,,,,,,,6.5,360,1322,2.7,360,1159,.8,734,16.4,53,1357,83.6,18.6,1001.8,1024.4,747,1018.6,1719,1021.7,11.5,6.1,,,,,,,,,,,21.9,14.9,,,,,,,,,,,,,
238,2017-10-10,20.5,15.9,408,27.8,1334,,,,,,,4.7,200,1319,2.3,230,1327,.8,733,17.3,51,1312,83.3,19.7,999.1,1021,917,1016.6,2347,1018.9,11.5,4,,,,,,,,,,,21.8,15.1,,,,,,,,,,,,,
238,2017-10-11,16.9,13.6,2356,21.5,517,,1,706,2.5,641,5,5.9,290,806,3.3,290,816,1.1,972,14.7,74,505,87.4,16.9,998,1021.4,2243,1014.9,458,1018,11.5,0,,,,,,,,,,,19,14,,,,,,,,,,,,,
238,2017-10-12,11.6,9.7,2359,13.7,11,,.5,1105,2,1324,8.5,3.4,340,542,1.4,290,215,.7,607,9.8,80,828,89.5,12.2,1000,1021.9,743,1018.8,1712,1020.5,11.4,0,,,,,,,,,,,14.7,8.7,,,,,,,,,,,,,
